cluster,lag_cluster,count,lon.x,lat.x,lon.y,lat.y,distance
4286,4287,84,-36.25,41.2487815943554,-38.7499999999999,41.2487815943554,113
4286,4288,1,-33.7499999999999,41.2487815943555,-38.7499999999999,41.2487815943554,225.9
4286,4343,1,-41.2499999999999,43.7481033471568,-38.7499999999999,41.2487815943554,186.6
4286,4344,11,-38.7499999999999,43.7481033471569,-38.7499999999999,41.2487815943554,150.2
4286,4345,1,-36.2499999999999,43.7481033471569,-38.7499999999999,41.2487815943554,186.6
4287,4226,6,-38.7499999999999,38.7493546130264,-36.25,41.2487815943554,189.2
4287,4227,7,-36.25,38.7493546130264,-36.25,41.2487815943554,150.2
4287,4228,3,-33.7499999999999,38.7493546130264,-36.25,41.2487815943554,189.2
4287,4286,65,-38.7499999999999,41.2487815943554,-36.25,41.2487815943554,113
4287,4288,92,-33.7499999999999,41.2487815943555,-36.25,41.2487815943554,113
4287,4289,2,-31.2500000000001,41.2487815943555,-36.25,41.2487815943554,225.9
4287,4345,5,-36.2499999999999,43.7481033471569,-36.25,41.2487815943554,150.2
4287,4346,5,-33.7499999999999,43.7481033471568,-36.25,41.2487815943554,186.6
4288,4227,2,-36.25,38.7493546130264,-33.7499999999999,41.2487815943555,189.2
4288,4228,8,-33.7499999999999,38.7493546130264,-33.7499999999999,41.2487815943555,150.2
4288,4287,63,-36.25,41.2487815943554,-33.7499999999999,41.2487815943555,113
4288,4289,87,-31.2500000000001,41.2487815943555,-33.7499999999999,41.2487815943555,113
4288,4345,1,-36.2499999999999,43.7481033471569,-33.7499999999999,41.2487815943555,186.6
4288,4346,15,-33.7499999999999,43.7481033471568,-33.7499999999999,41.2487815943555,150.2
4288,4347,4,-31.25,43.7481033471568,-33.7499999999999,41.2487815943555,186.6
4289,4167,8,-31.2499999999999,36.2498312440922,-31.2500000000001,41.2487815943555,300.5
4289,4227,1,-36.25,38.7493546130264,-31.2500000000001,41.2487815943555,274.8
4289,4228,28,-33.7499999999999,38.7493546130264,-31.2500000000001,41.2487815943555,189.2
4289,4288,64,-33.7499999999999,41.2487815943555,-31.2500000000001,41.2487815943555,113
4289,4290,140,-28.7499999999998,41.2487815943555,-31.2500000000001,41.2487815943555,113
4289,4291,1,-26.25,41.2487815943555,-31.2500000000001,41.2487815943555,225.9
4289,4346,1,-33.7499999999999,43.7481033471568,-31.2500000000001,41.2487815943555,186.6
4289,4347,3,-31.25,43.7481033471568,-31.2500000000001,41.2487815943555,150.2
4289,4348,4,-28.7499999999998,43.7481033471569,-31.2500000000001,41.2487815943555,186.6
4289,4349,1,-26.25,43.7481033471568,-31.2500000000001,41.2487815943555,267.6
4290,4167,1,-31.2499999999999,36.2498312440922,-28.7499999999998,41.2487815943555,322.5
4290,4168,8,-28.7499999999999,36.2498312440922,-28.7499999999998,41.2487815943555,300.5
4290,4229,2,-23.7499999999999,38.7493546130264,-28.7499999999998,41.2487815943555,274.8
4290,4289,98,-31.2500000000001,41.2487815943555,-28.7499999999998,41.2487815943555,113
4290,4291,124,-26.25,41.2487815943555,-28.7499999999998,41.2487815943555,113
4290,4292,2,-23.7499999999999,41.2487815943555,-28.7499999999998,41.2487815943555,225.9
4290,4347,1,-31.25,43.7481033471568,-28.7499999999998,41.2487815943555,186.6
4290,4348,21,-28.7499999999998,43.7481033471569,-28.7499999999998,41.2487815943555,150.2
4290,4349,8,-26.25,43.7481033471568,-28.7499999999998,41.2487815943555,186.6
4290,4350,1,-23.7499999999999,43.7481033471568,-28.7499999999998,41.2487815943555,267.6
4291,4168,6,-28.7499999999999,36.2498312440922,-26.25,41.2487815943555,322.5
4291,4229,43,-23.7499999999999,38.7493546130264,-26.25,41.2487815943555,189.2
4291,4290,92,-28.7499999999998,41.2487815943555,-26.25,41.2487815943555,113
4291,4292,72,-23.7499999999999,41.2487815943555,-26.25,41.2487815943555,113
4291,4293,3,-21.2499999999999,41.2487815943554,-26.25,41.2487815943555,225.9
4291,4348,2,-28.7499999999998,43.7481033471569,-26.25,41.2487815943555,186.6
4291,4349,9,-26.25,43.7481033471568,-26.25,41.2487815943555,150.2
4291,4350,7,-23.7499999999999,43.7481033471568,-26.25,41.2487815943555,186.6
4292,4229,9,-23.7499999999999,38.7493546130264,-23.7499999999999,41.2487815943555,150.2
4292,4230,2,-21.25,38.7493546130265,-23.7499999999999,41.2487815943555,189.2
4292,4290,1,-28.7499999999998,41.2487815943555,-23.7499999999999,41.2487815943555,225.9
4292,4291,35,-26.25,41.2487815943555,-23.7499999999999,41.2487815943555,113
4292,4293,63,-21.2499999999999,41.2487815943554,-23.7499999999999,41.2487815943555,113
4292,4349,1,-26.25,43.7481033471568,-23.7499999999999,41.2487815943555,186.6
4292,4350,10,-23.7499999999999,43.7481033471568,-23.7499999999999,41.2487815943555,150.2
4292,4351,9,-21.2499999999999,43.7481033471569,-23.7499999999999,41.2487815943555,186.6
4293,4229,4,-23.7499999999999,38.7493546130264,-21.2499999999999,41.2487815943554,189.2
4293,4230,12,-21.25,38.7493546130265,-21.2499999999999,41.2487815943554,150.2
4293,4231,3,-18.75,38.7493546130264,-21.2499999999999,41.2487815943554,189.2
4293,4292,29,-23.7499999999999,41.2487815943555,-21.2499999999999,41.2487815943554,113
4293,4294,37,-18.75,41.2487815943555,-21.2499999999999,41.2487815943554,113
4293,4350,2,-23.7499999999999,43.7481033471568,-21.2499999999999,41.2487815943554,186.6
4293,4351,26,-21.2499999999999,43.7481033471569,-21.2499999999999,41.2487815943554,150.2
4293,4352,4,-18.75,43.7481033471568,-21.2499999999999,41.2487815943554,186.6
4294,4230,1,-21.25,38.7493546130265,-18.75,41.2487815943555,189.2
4294,4231,8,-18.75,38.7493546130264,-18.75,41.2487815943555,150.2
4294,4232,1,-16.2499999999998,38.7493546130264,-18.75,41.2487815943555,189.2
4294,4293,25,-21.2499999999999,41.2487815943554,-18.75,41.2487815943555,113
4294,4295,26,-16.2499999999999,41.2487815943555,-18.75,41.2487815943555,113
4294,4351,2,-21.2499999999999,43.7481033471569,-18.75,41.2487815943555,186.6
4294,4352,10,-18.75,43.7481033471568,-18.75,41.2487815943555,150.2
4294,4353,4,-16.2499999999999,43.7481033471569,-18.75,41.2487815943555,186.6
4295,4231,1,-18.75,38.7493546130264,-16.2499999999999,41.2487815943555,189.2
4295,4232,3,-16.2499999999998,38.7493546130264,-16.2499999999999,41.2487815943555,150.2
4295,4233,1,-13.7499999999999,38.7493546130264,-16.2499999999999,41.2487815943555,189.2
4295,4294,14,-18.75,41.2487815943555,-16.2499999999999,41.2487815943555,113
4295,4296,14,-13.75,41.2487815943555,-16.2499999999999,41.2487815943555,113
4295,4353,13,-16.2499999999999,43.7481033471569,-16.2499999999999,41.2487815943555,150.2
4295,4354,3,-13.7499999999999,43.7481033471569,-16.2499999999999,41.2487815943555,186.6
4296,4232,2,-16.2499999999998,38.7493546130264,-13.75,41.2487815943555,189.2
4296,4233,29,-13.7499999999999,38.7493546130264,-13.75,41.2487815943555,150.2
4296,4294,1,-18.75,41.2487815943555,-13.75,41.2487815943555,225.9
4296,4295,9,-16.2499999999999,41.2487815943555,-13.75,41.2487815943555,113
4296,4297,16,-11.2499999999999,41.2487815943555,-13.75,41.2487815943555,113
4296,4354,13,-13.7499999999999,43.7481033471569,-13.75,41.2487815943555,150.2
4296,4355,4,-11.2499999999999,43.7481033471568,-13.75,41.2487815943555,186.6
4297,4174,1,-11.25,36.2498312440922,-11.2499999999999,41.2487815943555,300.5
4297,4233,7,-13.7499999999999,38.7493546130264,-11.2499999999999,41.2487815943555,189.2
4297,4234,98,-11.2499999999999,38.7493546130264,-11.2499999999999,41.2487815943555,150.2
4297,4296,20,-13.75,41.2487815943555,-11.2499999999999,41.2487815943555,113
4297,4355,54,-11.2499999999999,43.7481033471568,-11.2499999999999,41.2487815943555,150.2
4297,5444,1,-9.9,38.73,-11.2499999999999,41.2487815943555,163.7
4297,5445,22,-9.61,41.32,-11.2499999999999,41.2487815943555,74.2
4297,5446,8,-9.6,44.09,-11.2499999999999,41.2487815943555,185.7
4298,5173,3,3.875,39.17,6.2500000000001,41.2487815943555,165.8
4298,5176,3,5.02,41.26,6.2500000000001,41.2487815943555,55.6
4298,5178,3,5.02,40.68,6.2500000000001,41.2487815943555,65.5
4298,5184,1,6.77,40.3,6.2500000000001,41.2487815943555,61.7
4298,5185,5,6.61,41.86,6.2500000000001,41.2487815943555,40.1
4298,5187,3,9.038,43.31,6.2500000000001,41.2487815943555,175.3
4298,5189,1,8.5,41.3,6.2500000000001,41.2487815943555,101.7
4298,5190,1,9.178,41.3,6.2500000000001,41.2487815943555,132.3
4298,5431,1,7.95,43.74,6.2500000000001,41.2487815943555,167.6
4298,5437,2,7.5,39.16,6.2500000000001,41.2487815943555,138
4299,4237,186,133.75,38.7493546130263,133.75,41.2487815943555,150.2
4299,4300,85,136.25,41.2487815943554,133.75,41.2487815943555,113
4299,5295,56,136.5,41.4,133.75,41.2487815943555,124.5
4300,4237,233,133.75,38.7493546130263,136.25,41.2487815943554,189.2
4300,4299,19,133.75,41.2487815943555,136.25,41.2487815943554,113
4300,5295,267,136.5,41.4,136.25,41.2487815943554,14.5
4300,5507,13,140.6,41.41,136.25,41.2487815943554,196.6
4301,4238,14,143.75,38.7493546130264,146.25,41.2487815943555,189.2
4301,4239,19,146.25,38.7493546130264,146.25,41.2487815943555,150.2
4301,4240,2,148.75,38.7493546130264,146.25,41.2487815943555,189.2
4301,4302,67,148.75,41.2487815943555,146.25,41.2487815943555,113
4301,5507,18,140.6,41.41,146.25,41.2487815943555,255.2
4301,5511,13,146.6,44.4,146.25,41.2487815943555,190
4301,5512,92,145.4,43.5,146.25,41.2487815943555,140.5
4302,4239,4,146.25,38.7493546130264,148.75,41.2487815943555,189.2
4302,4240,16,148.75,38.7493546130264,148.75,41.2487815943555,150.2
4302,4301,100,146.25,41.2487815943555,148.75,41.2487815943555,113
4302,4303,20,151.25,41.2487815943554,148.75,41.2487815943555,113
4302,4357,34,151.25,43.7481033471569,148.75,41.2487815943555,186.6
4302,5511,43,146.6,44.4,148.75,41.2487815943555,211.8
4303,4240,7,148.75,38.7493546130264,151.25,41.2487815943554,189.2
4303,4241,14,151.25,38.7493546130263,151.25,41.2487815943554,150.2
4303,4302,73,148.75,41.2487815943555,151.25,41.2487815943554,113
4303,4304,8,153.75,41.2487815943554,151.25,41.2487815943554,113
4303,4357,10,151.25,43.7481033471569,151.25,41.2487815943554,150.2
4303,4358,2,153.75,43.7481033471568,151.25,41.2487815943554,186.6
4304,4241,7,151.25,38.7493546130263,153.75,41.2487815943554,189.2
4304,4242,14,153.75,38.7493546130264,153.75,41.2487815943554,150.2
4304,4303,83,151.25,41.2487815943554,153.75,41.2487815943554,113
4304,4305,5,156.25,41.2487815943555,153.75,41.2487815943554,113
4304,4357,1,151.25,43.7481033471569,153.75,41.2487815943554,186.6
4304,4358,4,153.75,43.7481033471568,153.75,41.2487815943554,150.2
4305,4242,2,153.75,38.7493546130264,156.25,41.2487815943555,189.2
4305,4243,9,156.25,38.7493546130264,156.25,41.2487815943555,150.2
4305,4303,1,151.25,41.2487815943554,156.25,41.2487815943555,225.9
4305,4304,77,153.75,41.2487815943554,156.25,41.2487815943555,113
4305,4306,4,158.75,41.2487815943555,156.25,41.2487815943555,113
4305,4359,1,156.25,43.7481033471568,156.25,41.2487815943555,150.2
4306,4243,1,156.25,38.7493546130264,158.75,41.2487815943555,189.2
4306,4244,4,158.75,38.7493546130264,158.75,41.2487815943555,150.2
4306,4305,73,156.25,41.2487815943555,158.75,41.2487815943555,113
4306,4307,2,161.25,41.2487815943555,158.75,41.2487815943555,113
4306,4360,3,158.75,43.7481033471569,158.75,41.2487815943555,150.2
4307,4244,5,158.75,38.7493546130264,161.25,41.2487815943555,189.2
4307,4245,9,161.25,38.7493546130264,161.25,41.2487815943555,150.2
4307,4306,56,158.75,41.2487815943555,161.25,41.2487815943555,113
4307,4308,1,163.75,41.2487815943555,161.25,41.2487815943555,113
4307,4361,1,161.25,43.7481033471568,161.25,41.2487815943555,150.2
4308,4245,3,161.25,38.7493546130264,163.75,41.2487815943555,189.2
4308,4246,6,163.75,38.7493546130264,163.75,41.2487815943555,150.2
4308,4307,52,161.25,41.2487815943555,163.75,41.2487815943555,113
4308,4309,1,166.25,41.2487815943555,163.75,41.2487815943555,113
4309,4247,3,166.25,38.7493546130264,166.25,41.2487815943555,150.2
4309,4308,44,163.75,41.2487815943555,166.25,41.2487815943555,113
4309,4310,1,168.75,41.2487815943555,166.25,41.2487815943555,113
4309,4363,2,166.25,43.7481033471569,166.25,41.2487815943555,150.2
4310,4247,1,166.25,38.7493546130264,168.75,41.2487815943555,189.2
4310,4248,4,168.75,38.7493546130264,168.75,41.2487815943555,150.2
4310,4309,36,166.25,41.2487815943555,168.75,41.2487815943555,113
4310,4311,1,171.25,41.2487815943554,168.75,41.2487815943555,113
4311,4248,2,168.75,38.7493546130264,171.25,41.2487815943554,189.2
4311,4249,6,171.25,38.7493546130264,171.25,41.2487815943554,150.2
4311,4310,38,168.75,41.2487815943555,171.25,41.2487815943554,113
4311,4312,2,173.75,41.2487815943554,171.25,41.2487815943554,113
4311,4364,1,168.75,43.7481033471568,171.25,41.2487815943554,186.6
4312,4250,7,173.75,38.7493546130264,173.75,41.2487815943554,150.2
4312,4311,32,171.25,41.2487815943554,173.75,41.2487815943554,113
4312,4313,3,176.25,41.2487815943554,173.75,41.2487815943554,113
4313,4250,2,173.75,38.7493546130264,176.25,41.2487815943554,189.2
4313,4251,5,176.25,38.7493546130264,176.25,41.2487815943554,150.2
4313,4312,28,173.75,41.2487815943554,176.25,41.2487815943554,113
4313,4314,3,178.75,41.2487815943554,176.25,41.2487815943554,113
4313,4367,3,176.25,43.7481033471569,176.25,41.2487815943554,150.2
4314,4191,1,-178.75,38.7493546130264,-179,41.2487815943554,189.2
4314,4251,2,176.25,38.7493546130264,178.75,41.2487815943554,189.2
4314,4252,5,178.75,38.7493546130264,178.75,41.2487815943554,150.2
4314,4253,2,-178.75,41.2487815943555,-179,41.2487815943554,113
4314,4313,26,176.25,41.2487815943554,178.75,41.2487815943554,113
4315,4253,3,-178.75,41.2487815943555,-178.75,43.7481033471568,150.2
4315,4316,4,-176.25,43.7481033471568,-178.75,43.7481033471568,108.5
4315,4368,32,178.75,43.7481033471569,179,43.7481033471568,108.5
4315,4369,1,-178.75,46.2473096369825,-178.75,43.7481033471568,150.2
4316,4253,1,-178.75,41.2487815943555,-176.25,43.7481033471568,186.6
4316,4315,32,-178.75,43.7481033471568,-176.25,43.7481033471568,108.5
4316,4317,3,-173.75,43.7481033471568,-176.25,43.7481033471568,108.5
4316,4369,1,-178.75,46.2473096369825,-176.25,43.7481033471568,184
4316,4370,2,-176.25,46.2473096369825,-176.25,43.7481033471568,150.2
4317,4255,1,-173.75,41.2487815943555,-173.75,43.7481033471568,150.2
4317,4316,32,-176.25,43.7481033471568,-173.75,43.7481033471568,108.5
4317,4318,4,-171.25,43.7481033471569,-173.75,43.7481033471568,108.5
4317,4371,3,-173.75,46.2473096369825,-173.75,43.7481033471568,150.2
4318,4256,1,-171.25,41.2487815943555,-171.25,43.7481033471569,150.2
4318,4317,33,-173.75,43.7481033471568,-171.25,43.7481033471569,108.5
4318,4319,3,-168.75,43.7481033471568,-171.25,43.7481033471569,108.5
4318,4372,1,-171.25,46.2473096369825,-171.25,43.7481033471569,150.2
4319,4257,1,-168.75,41.2487815943554,-168.75,43.7481033471568,150.2
4319,4318,28,-171.25,43.7481033471569,-168.75,43.7481033471568,108.5
4319,4320,4,-166.25,43.7481033471569,-168.75,43.7481033471568,108.5
4319,4372,1,-171.25,46.2473096369825,-168.75,43.7481033471568,184
4320,4258,1,-166.25,41.2487815943554,-166.25,43.7481033471569,150.2
4320,4319,26,-168.75,43.7481033471568,-166.25,43.7481033471569,108.5
4320,4321,2,-163.75,43.7481033471568,-166.25,43.7481033471569,108.5
4320,4373,1,-168.75,46.2473096369825,-166.25,43.7481033471569,184
4320,4374,2,-166.25,46.2473096369825,-166.25,43.7481033471569,150.2
4320,4375,1,-163.75,46.2473096369825,-166.25,43.7481033471569,184
4321,4259,2,-163.75,41.2487815943554,-163.75,43.7481033471568,150.2
4321,4320,28,-166.25,43.7481033471569,-163.75,43.7481033471568,108.5
4321,4374,4,-166.25,46.2473096369825,-163.75,43.7481033471568,184
4321,4375,1,-163.75,46.2473096369825,-163.75,43.7481033471568,150.2
4321,4376,1,-161.25,46.2473096369825,-163.75,43.7481033471568,184
4322,4260,1,-161.25,41.2487815943554,-161.25,43.7481033471568,150.2
4322,4321,29,-163.75,43.7481033471568,-161.25,43.7481033471568,108.5
4322,4323,1,-158.75,43.7481033471569,-161.25,43.7481033471568,108.5
4322,4376,2,-161.25,46.2473096369825,-161.25,43.7481033471568,150.2
4323,4322,31,-161.25,43.7481033471568,-158.75,43.7481033471569,108.5
4323,4324,1,-156.25,43.7481033471569,-158.75,43.7481033471569,108.5
4323,4376,2,-161.25,46.2473096369825,-158.75,43.7481033471569,184
4323,4377,1,-158.75,46.2473096369825,-158.75,43.7481033471569,150.2
4324,4261,1,-158.75,41.2487815943554,-156.25,43.7481033471569,186.6
4324,4262,2,-156.25,41.2487815943554,-156.25,43.7481033471569,150.2
4324,4323,23,-158.75,43.7481033471569,-156.25,43.7481033471569,108.5
4324,4325,2,-153.75,43.7481033471569,-156.25,43.7481033471569,108.5
4324,4378,5,-156.25,46.2473096369825,-156.25,43.7481033471569,150.2
4325,4263,1,-153.75,41.2487815943554,-153.75,43.7481033471569,150.2
4325,4324,30,-156.25,43.7481033471569,-153.75,43.7481033471569,108.5
4325,4326,4,-151.25,43.7481033471568,-153.75,43.7481033471569,108.5
4325,4378,4,-156.25,46.2473096369825,-153.75,43.7481033471569,184
4325,4379,6,-153.75,46.2473096369825,-153.75,43.7481033471569,150.2
4326,4264,2,-151.25,41.2487815943555,-151.25,43.7481033471568,150.2
4326,4325,39,-153.75,43.7481033471569,-151.25,43.7481033471568,108.5
4326,4327,4,-148.75,43.7481033471568,-151.25,43.7481033471568,108.5
4326,4379,5,-153.75,46.2473096369825,-151.25,43.7481033471568,184
4326,4380,7,-151.25,46.2473096369825,-151.25,43.7481033471568,150.2
4327,4326,47,-151.25,43.7481033471568,-148.75,43.7481033471568,108.5
4327,4328,7,-146.25,43.7481033471569,-148.75,43.7481033471568,108.5
4327,4381,1,-148.75,46.2473096369826,-148.75,43.7481033471568,150.2
4328,4266,3,-146.25,41.2487815943555,-146.25,43.7481033471569,150.2
4328,4267,1,-143.75,41.2487815943555,-146.25,43.7481033471569,186.6
4328,4327,38,-148.75,43.7481033471568,-146.25,43.7481033471569,108.5
4328,4329,7,-143.75,43.7481033471568,-146.25,43.7481033471569,108.5
4328,4380,1,-151.25,46.2473096369825,-146.25,43.7481033471569,260.2
4328,4381,1,-148.75,46.2473096369826,-146.25,43.7481033471569,184
4328,4382,10,-146.25,46.2473096369825,-146.25,43.7481033471569,150.2
4329,4266,1,-146.25,41.2487815943555,-143.75,43.7481033471568,186.6
4329,4267,2,-143.75,41.2487815943555,-143.75,43.7481033471568,150.2
4329,4268,1,-141.25,41.2487815943554,-143.75,43.7481033471568,186.6
4329,4328,33,-146.25,43.7481033471569,-143.75,43.7481033471568,108.5
4329,4330,13,-141.25,43.7481033471568,-143.75,43.7481033471568,108.5
4329,4382,2,-146.25,46.2473096369825,-143.75,43.7481033471568,184
4329,4383,10,-143.75,46.2473096369825,-143.75,43.7481033471568,150.2
4330,4268,4,-141.25,41.2487815943554,-141.25,43.7481033471568,150.2
4330,4269,2,-138.75,41.2487815943554,-141.25,43.7481033471568,186.6
4330,4329,38,-143.75,43.7481033471568,-141.25,43.7481033471568,108.5
4330,4331,17,-138.75,43.7481033471568,-141.25,43.7481033471568,108.5
4330,4383,2,-143.75,46.2473096369825,-141.25,43.7481033471568,184
4330,4384,8,-141.25,46.2473096369825,-141.25,43.7481033471568,150.2
4331,4269,7,-138.75,41.2487815943554,-138.75,43.7481033471568,150.2
4331,4270,3,-136.25,41.2487815943555,-138.75,43.7481033471568,186.6
4331,4330,34,-141.25,43.7481033471568,-138.75,43.7481033471568,108.5
4331,4332,25,-136.25,43.7481033471568,-138.75,43.7481033471568,108.5
4331,4384,2,-141.25,46.2473096369825,-138.75,43.7481033471568,184
4331,4385,5,-138.75,46.2473096369825,-138.75,43.7481033471568,150.2
4332,4270,17,-136.25,41.2487815943555,-136.25,43.7481033471568,150.2
4332,4271,6,-133.75,41.2487815943555,-136.25,43.7481033471568,186.6
4332,4331,26,-138.75,43.7481033471568,-136.25,43.7481033471568,108.5
4332,4333,20,-133.75,43.7481033471568,-136.25,43.7481033471568,108.5
4332,4385,2,-138.75,46.2473096369825,-136.25,43.7481033471568,184
4332,4386,1,-136.25,46.2473096369825,-136.25,43.7481033471568,150.2
4332,4387,1,-133.75,46.2473096369825,-136.25,43.7481033471568,184
4333,4271,6,-133.75,41.2487815943555,-133.75,43.7481033471568,150.2
4333,4272,4,-131.25,41.2487815943555,-133.75,43.7481033471568,186.6
4333,4332,14,-136.25,43.7481033471568,-133.75,43.7481033471568,108.5
4333,4334,56,-131.25,43.7481033471568,-133.75,43.7481033471568,108.5
4333,4386,1,-136.25,46.2473096369825,-133.75,43.7481033471568,184
4333,4387,4,-133.75,46.2473096369825,-133.75,43.7481033471568,150.2
4334,4272,39,-131.25,41.2487815943555,-131.25,43.7481033471568,150.2
4334,4273,11,-128.75,41.2487815943554,-131.25,43.7481033471568,186.6
4334,4333,12,-133.75,43.7481033471568,-131.25,43.7481033471568,108.5
4334,4335,36,-128.75,43.7481033471569,-131.25,43.7481033471568,108.5
4334,4388,3,-131.25,46.2473096369825,-131.25,43.7481033471568,150.2
4334,4389,1,-128.75,46.2473096369825,-131.25,43.7481033471568,184
4335,4273,39,-128.75,41.2487815943554,-128.75,43.7481033471569,150.2
4335,4274,5,-126.25,41.2487815943554,-128.75,43.7481033471569,186.6
4335,4334,4,-131.25,43.7481033471568,-128.75,43.7481033471569,108.5
4335,4336,4,-126.25,43.7481033471569,-128.75,43.7481033471569,108.5
4335,4389,12,-128.75,46.2473096369825,-128.75,43.7481033471569,150.2
4336,4273,1,-128.75,41.2487815943554,-126.25,43.7481033471569,186.6
4336,4274,33,-126.25,41.2487815943554,-126.25,43.7481033471569,150.2
4336,4335,2,-128.75,43.7481033471569,-126.25,43.7481033471569,108.5
4336,4389,2,-128.75,46.2473096369825,-126.25,43.7481033471569,184
4336,4390,8,-126.25,46.2473096369826,-126.25,43.7481033471569,150.2
4337,4277,1,-61.2499999999998,41.2487815943555,-56.2499999999999,43.7481033471569,267.6
4337,4278,11,-58.7499999999999,41.2487815943555,-56.2499999999999,43.7481033471569,186.6
4337,4279,11,-56.2499999999999,41.2487815943555,-56.2499999999999,43.7481033471569,150.2
4337,4280,3,-53.75,41.2487815943555,-56.2499999999999,43.7481033471569,186.6
4337,4338,91,-53.75,43.7481033471569,-56.2499999999999,43.7481033471569,108.5
4337,4339,1,-51.2499999999999,43.7481033471568,-56.2499999999999,43.7481033471569,217.1
4337,4391,2,-51.2499999999998,46.2473096369825,-56.2499999999999,43.7481033471569,260.2
4337,5351,70,-58.6,46.4,-56.2499999999999,43.7481033471569,188
4338,4279,1,-56.2499999999999,41.2487815943555,-53.75,43.7481033471569,186.6
4338,4280,14,-53.75,41.2487815943555,-53.75,43.7481033471569,150.2
4338,4281,1,-51.2499999999999,41.2487815943555,-53.75,43.7481033471569,186.6
4338,4337,90,-56.2499999999999,43.7481033471569,-53.75,43.7481033471569,108.5
4338,4339,41,-51.2499999999999,43.7481033471568,-53.75,43.7481033471569,108.5
4338,4391,67,-51.2499999999998,46.2473096369825,-53.75,43.7481033471569,184
4338,5351,2,-58.6,46.4,-53.75,43.7481033471569,260.3
4339,4280,7,-53.75,41.2487815943555,-51.2499999999999,43.7481033471568,186.6
4339,4281,16,-51.2499999999999,41.2487815943555,-51.2499999999999,43.7481033471568,150.2
4339,4282,4,-48.7499999999998,41.2487815943554,-51.2499999999999,43.7481033471568,186.6
4339,4338,32,-53.75,43.7481033471569,-51.2499999999999,43.7481033471568,108.5
4339,4340,48,-48.7499999999998,43.7481033471568,-51.2499999999999,43.7481033471568,108.5
4339,4391,2,-51.2499999999998,46.2473096369825,-51.2499999999999,43.7481033471568,150.2
4340,4281,5,-51.2499999999999,41.2487815943555,-48.7499999999998,43.7481033471568,186.6
4340,4282,11,-48.7499999999998,41.2487815943554,-48.7499999999998,43.7481033471568,150.2
4340,4283,1,-46.25,41.2487815943555,-48.7499999999998,43.7481033471568,186.6
4340,4338,1,-53.75,43.7481033471569,-48.7499999999998,43.7481033471568,217.1
4340,4339,49,-51.2499999999999,43.7481033471568,-48.7499999999998,43.7481033471568,108.5
4340,4341,50,-46.25,43.7481033471568,-48.7499999999998,43.7481033471568,108.5
4340,4391,3,-51.2499999999998,46.2473096369825,-48.7499999999998,43.7481033471568,184
4340,4392,9,-48.7499999999999,46.2473096369825,-48.7499999999998,43.7481033471568,150.2
4341,4282,1,-48.7499999999998,41.2487815943554,-46.25,43.7481033471568,186.6
4341,4283,4,-46.25,41.2487815943555,-46.25,43.7481033471568,150.2
4341,4340,65,-48.7499999999998,43.7481033471568,-46.25,43.7481033471568,108.5
4341,4342,54,-43.75,43.7481033471568,-46.25,43.7481033471568,108.5
4341,4393,6,-46.2499999999999,46.2473096369825,-46.25,43.7481033471568,150.2
4341,4394,2,-43.75,46.2473096369825,-46.25,43.7481033471568,184
4342,4284,10,-43.75,41.2487815943555,-43.75,43.7481033471568,150.2
4342,4285,2,-41.2499999999999,41.2487815943555,-43.75,43.7481033471568,186.6
4342,4341,51,-46.25,43.7481033471568,-43.75,43.7481033471568,108.5
4342,4343,55,-41.2499999999999,43.7481033471568,-43.75,43.7481033471568,108.5
4342,4394,4,-43.75,46.2473096369825,-43.75,43.7481033471568,150.2
4342,4395,1,-41.2499999999998,46.2473096369825,-43.75,43.7481033471568,184
4343,4284,1,-43.75,41.2487815943555,-41.2499999999999,43.7481033471568,186.6
4343,4285,12,-41.2499999999999,41.2487815943555,-41.2499999999999,43.7481033471568,150.2
4343,4286,2,-38.7499999999999,41.2487815943554,-41.2499999999999,43.7481033471568,186.6
4343,4342,49,-43.75,43.7481033471568,-41.2499999999999,43.7481033471568,108.5
4343,4344,51,-38.7499999999999,43.7481033471569,-41.2499999999999,43.7481033471568,108.5
4343,4395,3,-41.2499999999998,46.2473096369825,-41.2499999999999,43.7481033471568,150.2
4343,4396,3,-38.7499999999999,46.2473096369825,-41.2499999999999,43.7481033471568,184
4344,4285,1,-41.2499999999999,41.2487815943555,-38.7499999999999,43.7481033471569,186.6
4344,4286,12,-38.7499999999999,41.2487815943554,-38.7499999999999,43.7481033471569,150.2
4344,4287,1,-36.25,41.2487815943554,-38.7499999999999,43.7481033471569,186.6
4344,4343,50,-41.2499999999999,43.7481033471568,-38.7499999999999,43.7481033471569,108.5
4344,4345,50,-36.2499999999999,43.7481033471569,-38.7499999999999,43.7481033471569,108.5
4344,4395,1,-41.2499999999998,46.2473096369825,-38.7499999999999,43.7481033471569,184
4344,4396,11,-38.7499999999999,46.2473096369825,-38.7499999999999,43.7481033471569,150.2
4344,4397,1,-36.2499999999999,46.2473096369825,-38.7499999999999,43.7481033471569,184
4345,4286,3,-38.7499999999999,41.2487815943554,-36.2499999999999,43.7481033471569,186.6
4345,4287,7,-36.25,41.2487815943554,-36.2499999999999,43.7481033471569,150.2
4345,4288,2,-33.7499999999999,41.2487815943555,-36.2499999999999,43.7481033471569,186.6
4345,4344,51,-38.7499999999999,43.7481033471569,-36.2499999999999,43.7481033471569,108.5
